Date,Entity,Product,ARPU,Churn Rate,CAC,SLA Breach Rate,Utilization %,Fulfillment Errors,Backlog Volume
2020-11-01,WhaleCare PH,Idle Bureaucracy,22.46,0.087,7.95,0.019,0.713,12,46
2020-11-01,WhaleCare PH,Petty Kingdoms,29.6,0.131,20.07,0.041,0.687,17,34
2020-11-01,SummonStorm BR,Summon Siege,22.72,0.13,23.57,0.04,0.887,8,55
2020-11-01,SummonStorm BR,Idle Bureaucracy,25.82,0.119,13.51,0.021,0.707,23,39
2020-11-01,SummonStorm BR,Petty Kingdoms,30.94,0.131,21.85,0.017,0.726,14,51
2020-12-01,Tapstorm SG,Summon Siege,31.31,0.077,20.25,0.038,0.846,15,52
2020-12-01,Tapstorm SG,Idle Bureaucracy,31.11,0.159,15.93,0.034,0.788,16,41
2020-12-01,Tapstorm SG,Petty Kingdoms,28.64,0.172,15.03,0.026,0.868,11,37
2020-12-01,TapForge CN,Summon Siege,27.36,0.158,14.71,0.038,0.689,17,46
2020-12-01,TapForge CN,Idle Bureaucracy,31.84,0.131,20.43,0.017,0.682,18,38
2020-12-01,TapForge CN,Petty Kingdoms,23.07,0.136,23.03,0.032,0.526,20,53
2020-12-01,WhaleCare PH,Summon Siege,22.14,0.123,20.8,0.046,0.802,13,38
2020-12-01,WhaleCare PH,Idle Bureaucracy,24.05,0.172,18.04,0.044,0.794,14,31
2020-12-01,WhaleCare PH,Petty Kingdoms,32.42,0.216,10.28,0.029,0.893,13,45
2020-12-01,SummonStorm BR,Summon Siege,25.39,0.098,22.0,0.033,0.745,12,37
2020-12-01,SummonStorm BR,Idle Bureaucracy,29.63,0.135,15.44,0.022,0.712,12,29
2020-12-01,SummonStorm BR,Petty Kingdoms,30.59,0.177,20.9,0.039,0.723,9,37
2021-01-01,Tapstorm SG,Summon Siege,26.65,0.222,15.03,0.022,0.725,16,45
2021-01-01,Tapstorm SG,Idle Bureaucracy,42.3,0.164,16.43,0.027,0.886,14,44
2021-01-01,Tapstorm SG,Petty Kingdoms,21.74,0.132,22.28,0.036,0.814,21,37
2021-01-01,TapForge CN,Summon Siege,32.07,0.107,18.94,0.034,0.746,11,46
2021-01-01,TapForge CN,Idle Bureaucracy,28.67,0.149,26.86,0.022,0.883,9,48
2021-01-01,TapForge CN,Petty Kingdoms,24.38,0.14,26.84,0.028,0.843,15,43
2021-01-01,WhaleCare PH,Summon Siege,30.97,0.146,13.54,0.018,0.773,15,48
2021-01-01,WhaleCare PH,Idle Bureaucracy,31.01,0.113,15.23,0.039,0.72,13,39
2021-01-01,WhaleCare PH,Petty Kingdoms,35.2,0.134,20.58,0.042,0.841,21,47
2021-01-01,SummonStorm BR,Summon Siege,30.05,0.194,29.43,0.035,0.694,23,49
2021-01-01,SummonStorm BR,Idle Bureaucracy,33.19,0.158,15.67,0.026,0.549,8,55
2021-01-01,SummonStorm BR,Petty Kingdoms,28.07,0.117,19.51,0.021,0.674,20,38
2021-02-01,Tapstorm SG,Summon Siege,30.63,0.177,21.44,0.022,0.994,18,43
2021-02-01,Tapstorm SG,Idle Bureaucracy,28.31,0.199,16.18,0.047,0.784,18,39
2021-02-01,Tapstorm SG,Petty Kingdoms,29.57,0.141,13.78,0.024,0.57,15,37
2021-02-01,TapForge CN,Summon Siege,27.85,0.198,21.33,0.038,0.792,19,41
2021-02-01,TapForge CN,Idle Bureaucracy,25.55,0.216,18.17,0.018,0.84,14,38
2021-02-01,TapForge CN,Petty Kingdoms,24.16,0.06,19.52,0.042,0.761,10,44
2021-02-01,WhaleCare PH,Summon Siege,19.7,0.2,16.84,0.037,0.673,12,37
2021-02-01,WhaleCare PH,Idle Bureaucracy,30.05,0.066,16.87,0.041,0.731,21,43
2021-02-01,WhaleCare PH,Petty Kingdoms,20.29,0.178,19.4,0.036,0.793,18,47
2021-02-01,SummonStorm BR,Summon Siege,23.9,0.105,16.43,0.024,0.893,18,45
2021-02-01,SummonStorm BR,Idle Bureaucracy,20.5,0.198,16.6,0.038,0.697,13,38
2021-02-01,SummonStorm BR,Petty Kingdoms,28.21,0.09,21.47,0.038,0.71,20,36
2021-03-01,Tapstorm SG,Summon Siege,16.41,0.157,15.96,0.017,0.854,12,33
2021-03-01,Tapstorm SG,Idle Bureaucracy,23.91,0.219,24.35,0.042,0.856,16,51
2021-03-01,Tapstorm SG,Petty Kingdoms,33.78,0.153,21.49,0.025,0.795,19,46
2021-03-01,TapForge CN,Summon Siege,23.24,0.147,12.84,0.01,0.9,15,33
2021-03-01,TapForge CN,Idle Bureaucracy,34.43,0.116,19.84,0.026,0.822,16,26
2021-03-01,TapForge CN,Petty Kingdoms,27.93,0.056,24.16,0.02,0.588,19,49
2021-03-01,WhaleCare PH,Summon Siege,27.48,0.186,21.33,0.019,0.831,16,35
2021-03-01,WhaleCare PH,Idle Bureaucracy,29.88,0.089,11.78,0.039,0.682,11,40
2021-03-01,WhaleCare PH,Petty Kingdoms,27.09,0.147,21.49,0.054,0.582,16,54
2021-03-01,SummonStorm BR,Summon Siege,33.05,0.157,22.49,0.015,0.748,14,44
2021-03-01,SummonStorm BR,Idle Bureaucracy,35.31,0.136,12.86,0.023,0.647,13,38
2021-03-01,SummonStorm BR,Petty Kingdoms,34.83,0.135,13.57,0.02,0.717,15,39
2021-04-01,Tapstorm SG,Summon Siege,28.03,0.106,12.63,0.028,0.646,14,53
2021-04-01,Tapstorm SG,Idle Bureaucracy,35.56,0.04,26.02,0.036,0.859,11,47
2021-04-01,Tapstorm SG,Petty Kingdoms,21.17,0.175,17.34,0.04,0.898,11,40
2021-04-01,TapForge CN,Summon Siege,24.79,0.132,22.3,0.037,0.767,18,41
2021-04-01,TapForge CN,Idle Bureaucracy,31.06,0.138,12.2,0.025,0.754,15,43
2021-04-01,TapForge CN,Petty Kingdoms,20.1,0.063,14.89,0.027,0.757,17,46
2021-04-01,WhaleCare PH,Summon Siege,25.45,0.089,25.84,0.013,0.779,15,38
2021-04-01,WhaleCare PH,Idle Bureaucracy,24.1,0.22,14.0,0.035,0.781,15,36
2021-04-01,WhaleCare PH,Petty Kingdoms,25.73,0.148,18.34,0.046,0.63,15,48
2021-04-01,SummonStorm BR,Summon Siege,26.86,0.148,19.68,0.021,0.932,9,40
2021-04-01,SummonStorm BR,Idle Bureaucracy,29.12,0.114,13.66,0.028,0.663,20,45
2021-04-01,SummonStorm BR,Petty Kingdoms,34.1,0.131,17.58,0.03,0.736,17,55
2021-05-01,Tapstorm SG,Summon Siege,26.24,0.191,13.8,0.022,0.849,17,30
2021-05-01,Tapstorm SG,Idle Bureaucracy,30.53,0.152,13.97,0.028,0.769,15,42
2021-05-01,Tapstorm SG,Petty Kingdoms,31.74,0.25,20.87,0.027,0.82,6,37
2021-05-01,TapForge CN,Summon Siege,25.98,0.163,20.79,0.025,0.735,18,47
2021-05-01,TapForge CN,Idle Bureaucracy,24.67,0.085,17.37,0.037,0.814,17,44
2021-05-01,TapForge CN,Petty Kingdoms,27.34,0.198,16.57,0.028,0.829,11,39
2021-05-01,WhaleCare PH,Summon Siege,19.49,0.075,8.98,0.037,0.701,17,52
2021-05-01,WhaleCare PH,Idle Bureaucracy,25.5,0.104,8.73,0.036,0.711,18,47
2021-05-01,WhaleCare PH,Petty Kingdoms,37.92,0.149,15.53,0.018,0.822,15,33
2021-05-01,SummonStorm BR,Summon Siege,25.73,0.079,13.36,0.031,0.774,12,39
2021-05-01,SummonStorm BR,Idle Bureaucracy,31.94,0.104,20.21,0.036,0.775,16,27
2021-05-01,SummonStorm BR,Petty Kingdoms,23.8,0.156,22.55,0.025,0.741,15,38
2021-06-01,Tapstorm SG,Summon Siege,25.39,0.232,19.6,0.019,0.843,20,51
2021-06-01,Tapstorm SG,Idle Bureaucracy,26.3,0.124,17.31,0.027,0.807,16,29
2021-06-01,Tapstorm SG,Petty Kingdoms,38.58,0.12,21.97,0.025,0.691,14,38
2021-06-01,TapForge CN,Summon Siege,21.92,0.121,17.1,0.014,0.823,11,48
2021-06-01,TapForge CN,Idle Bureaucracy,29.64,0.15,23.17,0.019,0.751,17,39
2021-06-01,TapForge CN,Petty Kingdoms,28.0,0.222,16.27,0.036,0.788,17,36
2021-06-01,WhaleCare PH,Summon Siege,30.89,0.132,20.07,0.035,0.839,16,38
2021-06-01,WhaleCare PH,Idle Bureaucracy,28.98,0.139,23.67,0.018,0.744,17,40
2021-06-01,WhaleCare PH,Petty Kingdoms,18.15,0.197,17.63,0.037,0.866,17,31
2021-06-01,SummonStorm BR,Summon Siege,21.61,0.165,16.87,0.015,0.838,15,38
2021-06-01,SummonStorm BR,Idle Bureaucracy,32.67,0.225,16.7,0.029,0.641,13,42
2021-06-01,SummonStorm BR,Petty Kingdoms,41.03,0.134,16.57,0.02,0.891,22,32
2021-07-01,Tapstorm SG,Summon Siege,24.37,0.135,15.66,0.022,0.677,16,32
2021-07-01,Tapstorm SG,Idle Bureaucracy,21.86,0.078,15.55,0.041,0.712,15,39
2021-07-01,Tapstorm SG,Petty Kingdoms,30.79,0.138,24.91,0.013,0.892,5,41
2021-07-01,TapForge CN,Summon Siege,25.95,0.231,20.69,0.036,0.686,15,39
2021-07-01,TapForge CN,Idle Bureaucracy,37.03,0.081,15.56,0.033,0.853,12,29
2021-07-01,TapForge CN,Petty Kingdoms,27.82,0.166,21.79,0.034,0.829,16,44
2021-07-01,WhaleCare PH,Summon Siege,26.81,0.2,19.46,0.037,0.788,21,38
2021-07-01,WhaleCare PH,Idle Bureaucracy,21.15,0.179,22.28,0.036,0.757,20,36
2021-07-01,WhaleCare PH,Petty Kingdoms,27.78,0.096,19.74,0.017,0.872,21,37
2021-07-01,SummonStorm BR,Summon Siege,27.42,0.133,20.9,0.024,0.777,13,46
2021-07-01,SummonStorm BR,Idle Bureaucracy,35.52,0.043,20.8,0.024,0.739,13,53
2021-07-01,SummonStorm BR,Petty Kingdoms,26.18,0.101,23.04,0.043,0.716,12,35
2021-08-01,Tapstorm SG,Summon Siege,25.33,0.126,21.91,0.02,0.721,12,48
2021-08-01,Tapstorm SG,Idle Bureaucracy,32.32,0.138,18.08,0.045,0.917,19,43
2021-08-01,Tapstorm SG,Petty Kingdoms,27.53,0.169,16.58,0.013,0.974,14,32
2021-08-01,TapForge CN,Summon Siege,28.33,0.12,20.77,0.019,0.741,15,44
2021-08-01,TapForge CN,Idle Bureaucracy,32.37,0.156,14.85,0.045,0.782,21,45
2021-08-01,TapForge CN,Petty Kingdoms,30.89,0.108,16.27,0.017,0.811,12,33
2021-08-01,WhaleCare PH,Summon Siege,27.11,0.114,14.07,0.035,0.72,11,40
2021-08-01,WhaleCare PH,Idle Bureaucracy,32.58,0.134,21.69,0.022,0.776,14,39
2021-08-01,WhaleCare PH,Petty Kingdoms,25.67,0.177,15.51,0.033,0.763,15,48
2021-08-01,SummonStorm BR,Summon Siege,22.97,0.164,21.46,0.029,0.648,10,36
2021-08-01,SummonStorm BR,Idle Bureaucracy,36.66,0.199,26.5,0.038,0.68,16,26
2021-08-01,SummonStorm BR,Petty Kingdoms,33.82,0.11,21.05,0.03,0.805,11,33
2021-09-01,Tapstorm SG,Summon Siege,36.15,0.187,21.21,0.03,0.688,15,36
2021-09-01,Tapstorm SG,Idle Bureaucracy,40.47,0.161,20.18,0.029,0.854,19,40
2021-09-01,Tapstorm SG,Petty Kingdoms,26.5,0.241,17.67,0.025,0.793,11,43
2021-09-01,TapForge CN,Summon Siege,32.75,0.173,19.92,0.02,0.68,12,48
2021-09-01,TapForge CN,Idle Bureaucracy,28.82,0.169,14.67,0.03,0.821,13,26
2021-09-01,TapForge CN,Petty Kingdoms,27.93,0.095,16.69,0.055,0.629,11,40
2021-09-01,WhaleCare PH,Summon Siege,35.12,0.2,20.64,0.032,0.749,14,38
2021-09-01,WhaleCare PH,Idle Bureaucracy,21.82,0.18,16.55,0.022,0.737,12,30
2021-09-01,WhaleCare PH,Petty Kingdoms,32.15,0.134,14.21,0.034,0.828,16,30
2021-09-01,SummonStorm BR,Summon Siege,27.76,0.089,11.18,0.027,0.73,16,39
2021-09-01,SummonStorm BR,Idle Bureaucracy,31.06,0.112,21.11,0.028,0.682,16,31
2021-09-01,SummonStorm BR,Petty Kingdoms,31.25,0.157,17.14,0.027,0.858,15,54
2021-10-01,Tapstorm SG,Summon Siege,27.49,0.21,22.71,0.03,0.743,17,41
2021-10-01,Tapstorm SG,Idle Bureaucracy,32.22,0.103,22.92,0.035,0.827,12,27
2021-10-01,Tapstorm SG,Petty Kingdoms,26.67,0.126,15.24,0.024,0.909,16,43
2021-10-01,TapForge CN,Summon Siege,30.14,0.07,19.34,0.023,0.803,14,35
2021-10-01,TapForge CN,Idle Bureaucracy,21.36,0.159,16.03,0.028,0.716,14,38
2021-10-01,TapForge CN,Petty Kingdoms,31.13,0.078,23.83,0.044,0.869,15,45
2021-10-01,WhaleCare PH,Summon Siege,22.32,0.178,15.1,0.022,0.758,14,41
2021-10-01,WhaleCare PH,Idle Bureaucracy,33.1,0.065,22.11,0.04,0.713,14,39
2021-10-01,WhaleCare PH,Petty Kingdoms,32.24,0.127,23.62,0.01,0.762,8,37
2021-10-01,SummonStorm BR,Summon Siege,23.51,0.016,22.44,0.027,0.747,17,39
2021-10-01,SummonStorm BR,Idle Bureaucracy,26.93,0.083,17.11,0.029,0.608,15,41
2021-10-01,SummonStorm BR,Petty Kingdoms,21.3,0.078,16.73,0.027,0.605,9,40
2021-11-01,Tapstorm SG,Summon Siege,27.26,0.171,12.61,0.019,0.859,15,44
2021-11-01,Tapstorm SG,Idle Bureaucracy,34.78,0.097,16.06,0.025,0.638,13,45
2021-11-01,Tapstorm SG,Petty Kingdoms,32.26,0.154,24.42,0.024,0.877,15,47
2021-11-01,TapForge CN,Summon Siege,30.7,0.188,19.65,0.029,0.771,13,30
2021-11-01,TapForge CN,Idle Bureaucracy,26.23,0.097,20.34,0.034,0.737,13,27
2021-11-01,TapForge CN,Petty Kingdoms,28.27,0.203,24.51,0.018,0.552,13,40
2021-11-01,WhaleCare PH,Summon Siege,25.55,0.093,18.9,0.032,0.815,10,43
2021-11-01,WhaleCare PH,Idle Bureaucracy,32.51,0.116,22.92,0.016,0.611,13,37
2021-11-01,WhaleCare PH,Petty Kingdoms,29.32,0.2,21.15,0.049,0.603,10,44
2021-11-01,SummonStorm BR,Summon Siege,26.14,0.17,23.77,0.033,0.85,14,40
2021-11-01,SummonStorm BR,Idle Bureaucracy,18.08,0.164,21.3,0.005,0.958,10,55
2021-11-01,SummonStorm BR,Petty Kingdoms,31.72,0.065,19.48,0.034,0.767,21,48
2021-12-01,Tapstorm SG,Summon Siege,25.02,0.181,18.03,0.032,0.767,15,34
2021-12-01,Tapstorm SG,Idle Bureaucracy,15.9,0.12,21.14,0.042,0.825,10,39
2021-12-01,Tapstorm SG,Petty Kingdoms,21.52,0.115,21.69,0.03,0.887,12,40
2021-12-01,TapForge CN,Summon Siege,30.54,0.009,15.27,0.024,0.786,16,40
2021-12-01,TapForge CN,Idle Bureaucracy,26.45,0.194,15.19,0.033,0.742,12,40
2021-12-01,TapForge CN,Petty Kingdoms,29.16,0.092,16.88,0.016,0.833,13,37
2021-12-01,WhaleCare PH,Summon Siege,26.0,0.215,26.38,0.015,0.871,13,52
2021-12-01,WhaleCare PH,Idle Bureaucracy,24.36,0.171,22.74,0.037,0.683,17,41
